id,bulk_discount_plan_id,quantity,value
139,28,1000,20.98
140,28,1500,20.54
141,29,25,53.9
142,29,50,52.38
143,29,100,50.92
144,29,250,49.96
145,29,500,48.98
146,30,25,64.64
147,30,50,62.86
148,30,100,61.12
149,30,250,59.94
150,30,500,58.76
151,31,25,43.1
152,31,50,41.9
153,31,100,40.72
154,31,250,39.96
155,31,500,39.16
156,32,100,13.98
157,32,250,13.56
158,32,500,13.18
159,32,1000,12.96
160,32,1500,12.7
161,33,25,23.82
162,33,50,23.18
163,33,100,22.56
164,33,250,22.12
165,33,500,21.68
166,34,25,27.6
167,34,50,26.84
168,34,100,26.08
169,34,250,25.58
170,34,500,25.08
171,35,25,23.94
172,35,50,23.24
173,35,100,22.62
174,35,250,22.18
175,35,500,21.74
176,36,100,12.52
177,36,250,12.18
178,36,500,11.84
179,36,1000,11.6
180,36,1500,11.38
181,37,25,21.36
182,37,50,20.8
183,37,100,20.16
184,37,250,19.78
185,37,500,19.4
186,38,25,13.98
187,38,50,13.56
188,38,100,13.18
189,38,250,12.96
190,38,500,12.7
191,39,25,25.08
192,39,50,24.38
193,39,100,23.68
194,39,250,23.24
195,39,500,22.8
196,40,25,28.92
197,40,50,28.1
198,40,100,27.34
199,40,250,26.78
200,40,500,26.28
201,41,100,8.58
202,41,250,8.34
203,41,500,8.12
204,41,1000,7.94
205,41,1500,7.8
206,42,25,32.3
207,42,50,31.42
208,42,100,30.56
209,42,250,29.98
210,42,500,29.38
211,43,100,5.34
212,43,250,5.18
213,43,500,5.04
214,43,1000,4.94
215,43,1500,4.84
216,44,25,20.42
217,44,50,19.88
218,44,100,19.34
219,44,250,18.96
220,44,500,18.58
221,45,25,26.9
222,45,50,26.2
223,45,100,25.44
224,45,250,24.94
225,45,500,24.46
226,46,25,21.5
227,46,50,20.9
228,46,100,20.3
229,46,250,19.92
230,46,500,19.54
231,47,25,16.1
232,47,50,15.66
233,47,100,15.22
234,47,250,14.9
235,47,500,14.64
236,48,25,50.28
237,48,50,48.88
238,48,100,47.5
239,48,250,46.62
240,48,500,45.68
241,49,100,12.5
242,49,250,12.16
243,49,500,11.82
244,49,1000,11.6
245,49,1500,11.36
246,50,25,37.64
247,50,50,36.62
248,50,100,35.58
249,50,250,34.94
250,50,500,34.24
251,51,100,18.84
252,51,250,18.34
253,51,500,17.82
254,51,1000,17.46
255,51,1500,17.14
256,52,25,43.92
257,52,50,42.72
258,52,100,41.52
259,52,250,40.76
260,52,500,39.94
261,53,25,71.76
262,53,50,69.82
263,53,100,67.82
264,53,250,66.52
265,53,500,65.24
266,54,25,46.5
267,54,50,45.24
268,54,100,43.98
269,54,250,43.1
270,54,500,42.28
271,55,250,3.72
272,55,500,3.62
273,55,1000,3.52
274,55,2500,3.44
275,55,5000,3.38
276,56,100,17.52
277,56,250,17.08
278,56,500,16.56
279,56,1000,16.26
280,56,1500,15.94
281,57,100,17.58
282,57,250,17.14
283,57,500,16.64
284,57,1000,16.32
285,57,1500,16
286,58,100,6.22
287,58,250,6.04
288,58,500,5.88
289,58,1000,5.78
290,58,1500,5.66
291,59,100,9.88
292,59,250,9.6
293,59,500,9.34
294,59,1000,9.16
295,59,1500,8.98
296,60,100,8.12
297,60,250,7.9
298,60,500,7.66
299,60,1000,7.52
300,60,1500,7.38
301,61,100,11.26
302,61,250,10.94
303,61,500,10.64
304,61,1000,10.44
305,61,1500,10.24
306,62,25,37.62
307,62,50,36.6
308,62,100,35.6
309,62,250,34.9
310,62,500,34.2
311,63,25,35.22
312,63,50,34.28
313,63,100,33.26
314,63,250,32.64
315,63,500,32
316,64,25,34.72
317,64,50,33.76
318,64,100,32.82
319,64,250,32.2
320,64,500,31.56
321,65,25,33.9
322,65,50,32.94
323,65,100,32.06
324,65,250,31.44
325,65,500,30.8
326,66,25,16.14
327,66,50,15.72
328,66,100,15.28
329,66,250,14.96
330,66,500,14.68
331,67,25,50.34
332,67,50,48.96
333,67,100,47.56
334,67,250,46.68
335,67,500,45.74
336,68,25,59.04
337,68,50,57.46
338,68,100,55.82
339,68,250,54.74
340,68,500,53.68
341,69,25,31.26
342,69,50,30.4
343,69,100,29.54
344,69,250,29
345,69,500,28.4
346,70,25,30.14
347,70,50,29.26
348,70,100,28.46
349,70,250,27.92
350,70,500,27.38
351,71,25,18.26
352,71,50,17.72
353,71,100,17.22
354,71,250,16.9
355,71,500,16.58
356,72,100,8.74
357,72,250,8.5
358,72,500,8.26
359,72,1000,8.12
360,72,1500,7.96
361,73,100,10.96
362,73,250,10.68
363,73,500,10.36
364,73,1000,10.16
365,73,1500,9.96
366,74,100,10.98
367,74,250,10.68
368,74,500,10.38
369,74,1000,10.18
370,74,1500,9.98
371,75,100,5.34
372,75,250,5.2
373,75,500,5.06
374,75,1000,4.96
375,75,1500,4.86
376,76,100,20.1
377,76,250,19.54
378,76,500,19.02
379,76,1000,18.64
380,76,1500,18.28
381,77,100,4.14
382,77,250,4.02
383,77,500,3.92
384,77,1000,3.84
385,77,1500,3.76
386,78,250,1.02
387,78,500,1
388,78,1000,0.96
389,78,2500,0.96
390,78,5000,0.92
391,79,250,1.88
392,79,500,1.82
393,79,1000,1.76
394,79,2500,1.74
395,79,5000,1.7
396,80,250,2.5
397,80,500,2.44
398,80,1000,2.36
399,80,2500,2.34
400,80,5000,2.28
401,81,250,4.26
402,81,500,4.14
403,81,1000,4.02
404,81,2500,3.94
405,81,5000,3.86
406,82,250,7.1
407,82,500,6.9
408,82,1000,6.7
409,82,2500,6.58
410,82,5000,6.46
411,83,250,3.76
412,83,500,3.66
413,83,1000,3.56
414,83,2500,3.48
415,83,5000,3.42
416,84,250,2.14
417,84,500,2.1
418,84,1000,2.04
419,84,2500,2
420,84,5000,1.96
421,85,100,4.04
422,85,250,3.94
423,85,500,3.82
424,85,1000,3.74
425,85,1500,3.68
426,86,250,3.18
427,86,500,3.1
428,86,1000,3.02
429,86,2500,2.94
430,86,5000,2.9
431,87,100,6.9
432,87,250,6.72
433,87,500,6.52
434,87,1000,6.4
435,87,1500,6.28
436,88,100,4.26
437,88,250,4.14
438,88,500,4.02
439,88,1000,3.94
440,88,1500,3.86
441,89,100,5.02
442,89,250,4.88
443,89,500,4.76
444,89,1000,4.66
445,89,1500,4.58
446,90,100,7.48
447,90,250,7.28
448,90,500,7.08
449,90,1000,6.94
450,90,1500,6.8
451,91,100,5.02
452,91,250,4.88
453,91,500,4.74
454,91,1000,4.64
455,91,1500,4.56
456,92,500,7.48
457,92,1000,7.28
458,92,2500,7.08
459,92,5000,6.94
460,92,10000,6.8
461,93,100,5.46
462,93,250,5.32
463,93,500,5.16
464,93,1000,5.06
465,93,1500,4.96
466,94,250,4.04
467,94,500,3.94
468,94,1000,3.82
469,94,2500,3.74
470,94,5000,3.68
471,95,25,88.02
472,95,50,85.62
473,95,100,83.22
474,95,250,81.58
475,95,500,80.02
476,96,250,5.02
477,96,500,4.88
478,96,1000,4.76
479,96,2500,4.66
480,96,5000,4.58
481,97,100,9.76
482,97,250,9.48
483,97,500,9.22
484,97,1000,9.04
485,97,1500,8.88
486,98,25,56.58
487,98,50,55
488,98,100,53.48
489,98,250,52.42
490,98,500,51.4
491,99,250,8.16
492,99,500,7.94
493,99,1000,7.72
494,99,2500,7.58
495,99,5000,7.42
496,100,250,7.48
497,100,500,7.28
498,100,1000,7.08
499,100,2500,6.94
500,100,5000,6.8
501,101,250,4.4
502,101,500,4.28
503,101,1000,4.16
504,101,2500,4.06
505,101,5000,4
506,102,250,2.58
507,102,500,2.5
508,102,1000,2.44
509,102,2500,2.38
510,102,5000,2.34
511,103,250,1.4
512,103,500,1.36
513,103,1000,1.32
514,103,2500,1.28
515,103,5000,1.26
516,104,250,1.76
517,104,500,1.7
518,104,1000,1.66
519,104,2500,1.62
520,104,5000,1.58
521,105,250,1.5
522,105,500,1.46
523,105,1000,1.42
524,105,2500,1.4
525,105,5000,1.36
526,106,250,2.46
527,106,500,2.38
528,106,1000,2.32
529,106,2500,2.28
530,106,5000,2.24
531,107,250,1.56
532,107,500,1.52
533,107,1000,1.48
534,107,2500,1.44
535,107,5000,1.42
536,108,250,1.96
537,108,500,1.9
538,108,1000,1.86
539,108,2500,1.82
540,108,5000,1.78
541,109,250,2.6
542,109,500,2.54
543,109,1000,2.46
544,109,2500,2.42
545,109,5000,2.36
546,110,500,0.42
547,110,1000,0.4
548,110,2500,0.38
549,110,5000,0.38
550,110,10000,0.38
551,111,250,3.22
552,111,500,3.14
553,111,1000,3.06
554,111,2500,3
555,111,5000,2.94
556,112,250,1.06
557,112,500,1.04
558,112,1000,1.02
559,112,2500,1
560,112,5000,0.98
561,113,250,1.78
562,113,500,1.74
563,113,1000,1.68
564,113,2500,1.66
565,113,5000,1.62
566,114,100,3.18
567,114,250,3.1
568,114,500,3.02
569,114,1000,2.94
570,114,1500,2.9
571,115,250,2.26
572,115,500,2.2
573,115,1000,2.14
574,115,2500,2.1
575,115,5000,2.06
576,116,100,15.4
577,116,250,14.96
578,116,500,14.52
579,116,1000,14.26
580,116,1500,13.98
581,117,100,10.74
582,117,250,10.44
583,117,500,10.16
584,117,1000,9.96
585,117,1500,9.76
586,118,100,15.06
587,118,250,14.62
588,118,500,14.24
589,118,1000,13.92
590,118,1500,13.68
591,119,100,5.98
592,119,250,5.8
593,119,500,5.64
594,119,1000,5.54
595,119,1500,5.44
596,120,100,16.1
597,120,250,15.66
598,120,500,15.22
599,120,1000,14.9
600,120,1500,14.64
601,121,100,7.54
602,121,250,7.34
603,121,500,7.12
604,121,1000,7
605,121,1500,6.86
606,122,100,16.14
607,122,250,15.72
608,122,500,15.28
609,122,1000,14.96
610,122,1500,14.68
611,123,100,7.54
612,123,250,7.34
613,123,500,7.14
614,123,1000,7
615,123,1500,6.86
616,124,100,6.42
617,124,250,6.26
618,124,500,6.08
619,124,1000,5.96
620,124,1500,5.84
621,125,100,7.5
622,125,250,7.3
623,125,500,7.08
624,125,1000,6.96
625,125,1500,6.82
626,126,250,0.56
627,126,500,0.52
628,126,1000,0.52
629,126,2500,0.5
630,126,5000,0.5
631,127,100,4.98
632,127,250,4.84
633,127,500,4.7
634,127,1000,4.62
635,127,1500,4.52
636,128,100,4.16
637,128,250,4.06
638,128,500,3.94
639,128,1000,3.86
640,128,1500,3.78
641,129,25,20.9
642,129,50,20.36
643,129,100,19.76
644,129,250,19.38
645,129,500,19
646,130,25,9.64
647,130,50,9.38
648,130,100,9.12
649,130,250,8.94
650,130,500,8.76
651,131,100,7.68
652,131,250,7.46
653,131,500,7.26
654,131,1000,7.12
655,131,1500,6.98
656,132,250,2.64
657,132,500,2.58
658,132,1000,2.5
659,132,2500,2.44
660,132,5000,2.4
661,133,100,22.04
662,133,250,21.44
663,133,500,20.84
664,133,1000,20.42
665,133,1500,20.04
666,134,100,8.76
667,134,250,8.54
668,134,500,8.3
669,134,1000,8.14
670,134,1500,7.98
671,135,25,16.52
672,135,50,16.04
673,135,100,15.6
674,135,250,15.34
675,135,500,15.02
676,136,25,7.5
677,136,50,7.3
678,136,100,7.08
679,136,250,6.96
680,136,500,6.82
681,137,100,14.32
682,137,250,13.94
683,137,500,13.56
684,137,1000,13.28
685,137,1500,13.02
686,138,100,12.9
687,138,250,12.52
688,138,500,12.2
689,138,1000,11.94
690,138,1500,11.72
691,139,250,2.1
692,139,500,2.04
693,139,1000,1.98
694,139,2500,1.94
695,139,5000,1.9
696,140,250,4.26
697,140,500,4.14
698,140,1000,4.02
699,140,2500,3.96
700,140,5000,3.88
701,141,100,9.12
702,141,250,8.88
703,141,500,8.62
704,141,1000,8.46
705,141,1500,8.3
706,142,100,4.36
707,142,250,4.24
708,142,500,4.12
709,142,1000,4.04
710,142,1500,3.96
711,143,100,3.08
712,143,250,3
713,143,500,2.9
714,143,1000,2.86
715,143,1500,2.8
716,144,100,4.3
717,144,250,4.18
718,144,500,4.06
719,144,1000,3.98
720,144,1500,3.9
721,145,100,8.46
722,145,250,8.22
723,145,500,8
724,145,1000,7.84
725,145,1500,7.68
726,146,100,17.02
727,146,250,16.5
728,146,500,16.06
729,146,1000,15.76
730,146,1500,15.44
731,147,100,6.42
732,147,250,6.24
733,147,500,6.06
734,147,1000,5.96
735,147,1500,5.84
736,148,25,8.58
737,148,50,8.34
738,148,100,8.12
739,148,250,7.94
740,148,500,7.8
741,149,100,20.04
742,149,250,19.46
743,149,500,18.96
744,149,1000,18.58
745,149,1500,18.2
746,150,250,3
747,150,500,2.92
748,150,1000,2.84
749,150,2500,2.78
750,150,5000,2.74
751,151,250,1.68
752,151,500,1.64
753,151,1000,1.58
754,151,2500,1.56
755,151,5000,1.52
756,152,250,1.12
757,152,500,1.1
758,152,1000,1.06
759,152,2500,1.04
760,152,5000,1.02
761,153,250,2.32
762,153,500,2.26
763,153,1000,2.2
764,153,2500,2.14
765,153,5000,2.1
766,154,250,2.1
767,154,500,2.04
768,154,1000,1.98
769,154,2500,1.96
770,154,5000,1.92
771,155,25,18.78
772,155,50,18.28
773,155,100,17.76
774,155,250,17.38
775,155,500,17.08
776,156,25,112.02
777,156,50,108.92
778,156,100,105.9
779,156,250,103.82
780,156,500,101.8
781,157,25,99.36
782,157,50,96.64
783,157,100,93.94
784,157,250,92.16
785,157,500,90.34
786,158,100,4.14
787,158,250,4.04
788,158,500,3.92
789,158,1000,3.84
790,158,1500,3.76
791,159,100,7.52
792,159,250,7.32
793,159,500,7.12
794,159,1000,6.98
795,159,1500,6.84
796,160,100,11.02
797,160,250,10.72
798,160,500,10.42
799,160,1000,10.22
800,160,1500,10.02
801,161,100,4.7
802,161,250,4.56
803,161,500,4.44
804,161,1000,4.36
805,161,1500,4.26
806,162,100,11.76
807,162,250,11.44
808,162,500,11.12
809,162,1000,10.92
810,162,1500,10.7
811,163,100,12.54
812,163,250,12.2
813,163,500,11.86
814,163,1000,11.62
815,163,1500,11.4
816,164,100,19.4
817,164,250,18.9
818,164,500,18.34
819,164,1000,18.02
820,164,1500,17.64
821,165,100,10.72
822,165,250,10.44
823,165,500,10.14
824,165,1000,9.94
825,165,1500,9.76
826,166,100,7.5
827,166,250,7.3
828,166,500,7.1
829,166,1000,6.96
830,166,1500,6.82
831,167,25,3.22
832,167,50,3.14
833,167,100,3.04
834,167,250,2.98
835,167,500,2.92
836,168,250,2
837,168,500,1.94
838,168,1000,1.9
839,168,2500,1.86
840,168,5000,1.82
841,169,100,11.98
842,169,250,11.64
843,169,500,11.32
844,169,1000,11.1
845,169,1500,10.88
846,170,25,22.04
847,170,50,21.44
848,170,100,20.84
849,170,250,20.42
850,170,500,20.04
851,171,100,13.8
852,171,250,13.42
853,171,500,13.04
854,171,1000,12.78
855,171,1500,12.54
856,172,100,10.76
857,172,250,10.46
858,172,500,10.16
859,172,1000,9.96
860,172,1500,9.78
861,173,25,42.78
862,173,50,41.58
863,173,100,40.44
864,173,250,39.62
865,173,500,38.88
866,174,100,21.36
867,174,250,20.8
868,174,500,20.16
869,174,1000,19.78
870,174,1500,19.4
871,175,25,45.24
872,175,50,44.04
873,175,100,42.78
874,175,250,41.96
875,175,500,41.14
876,176,25,28.86
877,176,50,28.04
878,176,100,27.28
879,176,250,26.72
880,176,500,26.2
881,177,25,36.48
882,177,50,35.46
883,177,100,34.46
884,177,250,33.84
885,177,500,33.14
886,178,100,16.38
887,178,250,15.94
888,178,500,15.44
889,178,1000,15.18
890,178,1500,14.86
891,179,25,47.12
892,179,50,45.86
893,179,100,44.54
894,179,250,43.72
895,179,500,42.84
896,180,100,6.26
897,180,250,6.1
898,180,500,5.92
899,180,1000,5.8
900,180,1500,5.7
901,181,250,2.48
902,181,500,2.42
903,181,1000,2.34
904,181,2500,2.3
905,181,5000,2.26
906,182,100,22.06
907,182,250,21.42
908,182,500,20.86
909,182,1000,20.42
910,182,1500,20.04
911,183,25,55.32
912,183,50,53.8
913,183,100,52.3
914,183,250,51.28
915,183,500,50.28
916,184,25,32.24
917,184,50,31.38
918,184,100,30.52
919,184,250,29.92
920,184,500,29.32
921,185,25,30.18
922,185,50,29.3
923,185,100,28.48
924,185,250,27.98
925,185,500,27.4
926,186,100,15.02
927,186,250,14.64
928,186,500,14.2
929,186,1000,13.94
930,186,1500,13.66
931,187,100,9.66
932,187,250,9.4
933,187,500,9.14
934,187,1000,8.96
935,187,1500,8.78
936,188,100,10.24
937,188,250,9.96
938,188,500,9.68
939,188,1000,9.5
940,188,1500,9.3
941,189,25,15.02
942,189,50,14.64
943,189,100,14.2
944,189,250,13.94
945,189,500,13.66
946,190,25,27.54
947,190,50,26.78
948,190,100,26.08
949,190,250,25.54
950,190,500,25.06
951,191,100,24.74
952,191,250,24.04
953,191,500,23.38
954,191,1000,22.9
955,191,1500,22.46
956,192,100,18.3
957,192,250,17.82
958,192,500,17.28
959,192,1000,16.96
960,192,1500,16.64
961,193,25,31.32
962,193,50,30.5
963,193,100,29.62
964,193,250,29.04
965,193,500,28.48
966,194,25,47.76
967,194,50,46.44
968,194,100,45.18
969,194,250,44.28
970,194,500,43.4
971,195,25,94.32
972,195,50,91.72
973,195,100,89.14
974,195,250,87.44
975,195,500,85.74
976,196,25,100.54
977,196,50,97.84
978,196,100,95.06
979,196,250,93.24
980,196,500,91.42
981,197,25,35.16
982,197,50,34.14
983,197,100,33.2
984,197,250,32.58
985,197,500,31.94
986,198,25,40.88
987,198,50,39.76
988,198,100,38.68
989,198,250,37.92
990,198,500,37.18
991,199,25,27.66
992,199,50,26.9
993,199,100,26.14
994,199,250,25.64
995,199,500,25.14
996,200,25,33.04
997,200,50,32.14
998,200,100,31.22
999,200,250,30.62
1000,200,500,30.02
1001,201,100,19.34
1002,201,250,18.8
1003,201,500,18.26
1004,201,1000,17.92
1005,201,1500,17.56
1006,202,25,49.08
1007,202,50,47.74
1008,202,100,46.38
1009,202,250,45.52
1010,202,500,44.6
1011,203,100,9.64
1012,203,250,9.38
1013,203,500,9.12
1014,203,1000,8.94
1015,203,1500,8.76
1016,204,100,8.56
1017,204,250,8.32
1018,204,500,8.1
1019,204,1000,7.94
1020,204,1500,7.78
1021,205,25,69.18
1022,205,50,67.28
1023,205,100,65.4
1024,205,250,64.14
1025,205,500,62.88
1026,206,25,86.82
1027,206,50,84.48
1028,206,100,82.08
1029,206,250,80.52
1030,206,500,78.94
1031,207,25,24.74
1032,207,50,24.04
1033,207,100,23.38
1034,207,250,22.9
1035,207,500,22.46
1036,208,25,39.86
1037,208,50,38.78
1038,208,100,37.7
1039,208,250,36.94
1040,208,500,36.24
1041,209,25,54.06
1042,209,50,52.6
1043,209,100,51.1
1044,209,250,50.14
1045,209,500,49.14
1046,210,25,38.56
1047,210,50,37.48
1048,210,100,36.46
1049,210,250,35.74
1050,210,500,35.04
1051,211,25,32.64
1052,211,50,31.76
1053,211,100,30.88
1054,211,250,30.24
1055,211,500,29.68
1056,212,100,15.38
1057,212,250,15
1058,212,500,14.56
1059,212,1000,14.24
1060,212,1500,13.98
1061,213,25,19.76
1062,213,50,19.22
1063,213,100,18.68
1064,213,250,18.36
1065,213,500,17.98
1066,214,25,74.22
1067,214,50,72.2
1068,214,100,70.18
1069,214,250,68.8
1070,214,500,67.48
1071,215,25,30.88
1072,215,50,30.02
1073,215,100,29.22
1074,215,250,28.62
1075,215,500,28.08
1076,216,25,37.74
1077,216,50,36.66
1078,216,100,35.64
1079,216,250,35
1080,216,500,34.3
1081,217,25,124.56
1082,217,50,121.14
1083,217,100,117.74
1084,217,250,115.48
1085,217,500,113.22
1086,218,25,9.66
1087,218,50,9.4
1088,218,100,9.14
1089,218,250,8.96
1090,218,500,8.78
1091,219,100,9.9
1092,219,250,9.62
1093,219,500,9.36
1094,219,1000,9.18
1095,219,1500,9
1096,220,100,10.72
1097,220,250,10.42
1098,220,500,10.14
1099,220,1000,9.94
1100,220,1500,9.74
1101,221,250,3.3
1102,221,500,3.2
1103,221,1000,3.12
1104,221,2500,3.06
1105,221,5000,3
1106,222,250,3.6
1107,222,500,3.52
1108,222,1000,3.42
1109,222,2500,3.34
1110,222,5000,3.28
1111,223,100,18.74
1112,223,250,18.2
1113,223,500,17.72
1114,223,1000,17.34
1115,223,1500,17.02
1116,224,25,10.72
1117,224,50,10.44
1118,224,100,10.14
1119,224,250,9.94
1120,224,500,9.76
1121,225,100,31.38
1122,225,250,30.56
1123,225,500,29.68
1124,225,1000,29.1
1125,225,1500,28.54
1126,226,100,28.92
1127,226,250,28.1
1128,226,500,27.34
1129,226,1000,26.78
1130,226,1500,26.28
1131,227,100,4.96
1132,227,250,4.82
1133,227,500,4.68
1134,227,1000,4.6
1135,227,1500,4.52
1136,228,100,3.82
1137,228,250,3.72
1138,228,500,3.62
1139,228,1000,3.54
1140,228,1500,3.48
1141,229,100,4.64
1142,229,250,4.52
1143,229,500,4.38
1144,229,1000,4.3
1145,229,1500,4.22
1146,230,100,3.98
1147,230,250,3.86
1148,230,500,3.76
1149,230,1000,3.7
1150,230,1500,3.62
1151,231,100,3.66
1152,231,250,3.56
1153,231,500,3.46
1154,231,1000,3.4
1155,231,1500,3.32
1156,232,100,7.16
1157,232,250,6.96
1158,232,500,6.78
1159,232,1000,6.64
1160,232,1500,6.52
1161,233,100,4.88
1162,233,250,4.76
1163,233,500,4.62
1164,233,1000,4.54
1165,233,1500,4.44
1166,234,100,9.64
1167,234,250,9.38
1168,234,500,9.1
1169,234,1000,8.94
1170,234,1500,8.76
1171,235,100,13.18
1172,235,250,12.86
1173,235,500,12.48
1174,235,1000,12.2
1175,235,1500,11.98
1176,236,100,12.1
1177,236,250,11.78
1178,236,500,11.44
1179,236,1000,11.24
1180,236,1500,11.02
1181,237,250,3.04
1182,237,500,2.94
1183,237,1000,2.86
1184,237,2500,2.8
1185,237,5000,2.76
1186,238,25,10.98
1187,238,50,10.68
1188,238,100,10.38
1189,238,250,10.18
1190,238,500,9.98
1191,239,250,3.22
1192,239,500,3.14
1193,239,1000,3.04
1194,239,2500,2.98
1195,239,5000,2.92
1196,240,250,1.6
1197,240,500,1.56
1198,240,1000,1.52
1199,240,2500,1.5
1200,240,5000,1.46
1201,241,25,21.3
1202,241,50,20.66
1203,241,100,20.1
1204,241,250,19.72
1205,241,500,19.34
1206,242,100,5.66
1207,242,250,5.5
1208,242,500,5.34
1209,242,1000,5.24
1210,242,1500,5.14
1211,243,25,22.56
1212,243,50,21.92
1213,243,100,21.3
1214,243,250,20.92
1215,243,500,20.48
1216,244,250,1.54
1217,244,500,1.5
1218,244,1000,1.44
1219,244,2500,1.42
1220,244,5000,1.4
1221,245,250,3.6
1222,245,500,3.5
1223,245,1000,3.38
1224,245,2500,3.32
1225,245,5000,3.26
1226,246,100,3.78
1227,246,250,3.68
1228,246,500,3.58
1229,246,1000,3.5
1230,246,1500,3.44
1231,247,250,4.96
1232,247,500,4.82
1233,247,1000,4.68
1234,247,2500,4.6
1235,247,5000,4.52
1236,248,250,4.84
1237,248,500,4.7
1238,248,1000,4.58
1239,248,2500,4.48
1240,248,5000,4.4
1241,249,250,4.3
1242,249,500,4.18
1243,249,1000,4.06
1244,249,2500,3.98
1245,249,5000,3.9
1246,250,250,4.58
1247,250,500,4.46
1248,250,1000,4.34
1249,250,2500,4.26
1250,250,5000,4.18
1251,251,250,3.94
1252,251,500,3.82
1253,251,1000,3.72
1254,251,2500,3.66
1255,251,5000,3.58
1256,252,250,2.68
1257,252,500,2.62
1258,252,1000,2.54
1259,252,2500,2.5
1260,252,5000,2.44
1261,253,100,6.28
1262,253,250,6.12
1263,253,500,5.94
1264,253,1000,5.82
1265,253,1500,5.7
1266,254,250,4.16
1267,254,500,4.06
1268,254,1000,3.94
1269,254,2500,3.86
1270,254,5000,3.78
1271,255,100,9.86
1272,255,250,9.6
1273,255,500,9.32
1274,255,1000,9.14
1275,255,1500,8.96
1276,256,250,2.8
1277,256,500,2.74
1278,256,1000,2.64
1279,256,2500,2.6
1280,256,5000,2.54
1281,257,250,3.08
1282,257,500,3.02
1283,257,1000,2.92
1284,257,2500,2.86
1285,257,5000,2.8
1286,258,100,6.24
1287,258,250,6.08
1288,258,500,5.9
1289,258,1000,5.78
1290,258,1500,5.68
1291,259,250,1.44
1292,259,500,1.4
1293,259,1000,1.36
1294,259,2500,1.34
1295,259,5000,1.32
1296,260,25,12.9
1297,260,50,12.52
1298,260,100,12.2
1299,260,250,11.94
1300,260,500,11.72
1301,261,250,2.8
1302,261,500,2.72
1303,261,1000,2.64
1304,261,2500,2.6
1305,261,5000,2.54
1306,262,500,0.52
1307,262,1000,0.52
1308,262,2500,0.5
1309,262,5000,0.5
1310,262,10000,0.48
1311,263,250,4.98
1312,263,500,4.84
1313,263,1000,4.7
1314,263,2500,4.62
1315,263,5000,4.52
1316,264,250,2.06
1317,264,500,2
1318,264,1000,1.96
1319,264,2500,1.92
1320,264,5000,1.88
1321,265,500,0.4
1322,265,1000,0.38
1323,265,2500,0.38
1324,265,5000,0.38
1325,265,10000,0.36
1326,266,500,0.7
